id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
18674;Huge flat for 8 people close to Sagrada Familia;71615;Mireia  Maria;Eixample;la Sagrada Família;4140556;41,40556;217262;2,17262;Entire home/apt;194;1;42;2/6/2024;31;28;72;3
23197;Forum CCIB DeLuxe, Spacious, Large Balcony, relax;90417;Etain (Marnie);Sant Martí;el Besòs i el Maresme;414000;41,4;2,22E+15;2,22;Entire home/apt;304;3;79;23/6/2024;48;1;116;7
32711;Sagrada Familia area - Còrsega 1;135703;Nick;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140566;41,40566;217015;2,17015;Entire home/apt;211;1;128;4/9/2024;80;3;319;32
34241;Stylish Top Floor Apartment - Ramblas Plaza Real;73163;Andres;Ciutat Vella;el Barri Gòtic;4138062;41,38062;217517;2,17517;Entire home/apt;300;5;20;19/8/2024;12;3;69;12
34981;VIDRE HOME PLAZA REAL on LAS RAMBLAS;73163;Andres;Ciutat Vella;el Barri Gòtic;4137978;41,37978;217623;2,17623;Entire home/apt;314;5;247;1/9/2024;146;3;241;37
40983;Soho Colonial Eclectic Apartment;177617;Joaquin;Eixample;la Dreta de l'Eixample;4139631;41,39631;216832;2,16832;Entire home/apt;164;2;335;5/9/2024;208;7;278;56
41952;Modern Apartment - Sagrada Familia;183340;Teresa;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140568;41,40568;216943;2,16943;Entire home/apt;190;3;94;27/7/2024;63;3;295;20
49968;Sagrada Familia area - Còrsega 2;135703;Nick;Gràcia;el Camp d'en Grassot i Gràcia Nova;414057;41,4057;217016;2,17016;Entire home/apt;240;1;112;24/8/2024;70;3;305;29
58512;Stylish & cozy 3BR near Sagrada Familia;280070;Cristina;Sant Martí;el Camp de l'Arpa del Clot;4141129;41,41129;218193;2,18193;Entire home/apt;144;10;392;15/8/2024;240;1;10;12
71553;Best deals for penthouse near Sagrada Familia!;366654;Watermelon Barcelona Apartments;Eixample;la Dreta de l'Eixample;4139705;41,39705;217469;2,17469;Entire home/apt;186;3;82;20/4/2024;50;3;326;3
71736;Long term entire months more than 32 nitghts;368317;Nacharosa;Ciutat Vella;el Raval;4138174;41,38174;216663;2,16663;Entire home/apt;68;31;10;30/5/2024;6;11;311;1
72436;Lugaris Beach Business Apartment;375625;Xavier;Sant Martí;el Poblenou;4139909;41,39909;220733;2,20733;Entire home/apt;258;1;833;24/8/2024;681;6;231;120
73683;Sagrada Familia area for 12 people;135703;Nick;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140554;41,40554;217017;2,17017;Entire home/apt;500;1;226;26/8/2024;140;3;297;37
75411;Sagrada Familia Clot Patio - Wifi/Private/Clean;400154;Mireia;Sant Martí;el Clot;4140682;41,40682;218649;2,18649;Entire home/apt;181;3;110;2/9/2024;71;10;69;28
80004;Parc Montjuic HUTB-004026 58;431839;Xavier;Sants-Montjuïc;el Poble Sec;4137371;41,37371;216706;2,16706;Entire home/apt;140;5;188;19/8/2024;116;1;196;19
83283;★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi;700165;Wonderful Barcelona;Eixample;Sant Antoni;4138237;41,38237;216146;2,16146;Private room;95;3;130;25/6/2024;80;3;21;13
89756;bcn-rentals ramblas 9, right in the city centre;488117;David Y Maria;Ciutat Vella;el Raval;4137861;41,37861;216737;2,16737;Entire home/apt;370;6;25;9/5/2024;17;6;288;2
89776;Modernist aparment in the heart of the city;3556337;Alejandro;Eixample;la Dreta de l'Eixample;4139224;41,39224;217806;2,17806;Entire home/apt;169;1;381;21/8/2024;244;66;292;45
31356027;Top floor apartment Barcelona - 32 days or more;234791317;Isabelle;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140908;41,40908;221136;2,21136;Entire home/apt;140;32;3;4/1/2022;5;1;221;0
49975462;Nice apartment at the Guinardo area.;403015413;Cynthia;Horta-Guinardó;el Guinardó;4142272;41,42272;217416;2,17416;Entire home/apt;52;31;2;10/1/2022;6;4;67;0
110041;002. Alió 2 Apartment;396363;Alcam Apartments;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140271;41,40271;216646;2,16646;Entire home/apt;94;1;67;13/8/2024;45;68;292;25
112538;✨Design Apt near Sagrada Familia / Shared terrace✨;567180;Sandra;Eixample;la Sagrada Família;4140653;41,40653;21746;2,1746;Entire home/apt;301;2;128;29/8/2024;80;19;104;15
117010;✨Spacious Flat near Sagrada Familia/Shared terrace;567180;Sandra;Eixample;la Sagrada Família;4140647;41,40647;217457;2,17457;Entire home/apt;294;2;57;15/8/2024;36;19;102;11
118228;✨Bright apt views Sagrada Familia / Shared terrace;567180;Sandra;Eixample;la Sagrada Família;4140653;41,40653;21746;2,1746;Entire home/apt;337;2;62;8/8/2024;39;19;96;12
128463;Private Suite in residential area!!;635253;Sebastian;Sants-Montjuïc;Sants;4137155;41,37155;213664;2,13664;Entire home/apt;157;3;432;28/8/2024;273;1;319;38
135513;Poble Nou Apartment a 3 minutos de la Playa;664196;Teresa;Sant Martí;el Poblenou;4139787;41,39787;220429;2,20429;Entire home/apt;182;2;146;1/9/2024;93;2;321;19
136670;double Room -UPC, ESADE, Barça, Real Club Tennis;610674;Maria;Les Corts;Pedralbes;4138832;41,38832;212201;2,12201;Private room;42;32;136;30/8/2024;86;3;270;4
138055;🌞Apt best views of Sagrada Familia/Shared terrace;567180;Sandra;Eixample;la Sagrada Família;4140653;41,40653;21746;2,1746;Entire home/apt;308;2;133;31/8/2024;83;19;106;18
47466015;Sant Pau 22;43565515;Homes In Blue;Eixample;la Sagrada Família;4140947;41,40947;217575;2,17575;Entire home/apt;53;1;2;13/1/2022;6;36;201;0
147275;1 Room INDIVIDUAL in Barcelona;711907;Antuan;Horta-Guinardó;el Guinardó;4142337;41,42337;21749;2,1749;Private room;17;31;132;10/8/2024;116;1;319;2
44570420;Ramon Turro (meses);9478280;Simona & Pia;Sant Martí;el Poblenou;413954;41,3954;219799;2,19799;Entire home/apt;45;30;1;21/1/2022;3;29;248;0
162091;✨Cosy Apt near Sagrada Familia / Shared terrace✨;567180;Sandra;Eixample;la Sagrada Família;414064;41,4064;217449;2,17449;Entire home/apt;302;2;71;17/8/2024;47;19;104;8
171646;Sagrada Familia Clot Atico - Wifi/Private/Clean;400154;Mireia;Sant Martí;el Clot;4140671;41,40671;218592;2,18592;Entire home/apt;162;3;115;3/9/2024;84;10;71;34
171816;Sagrada Familia Clot Vista - Wifi/Private/Clean;400154;Mireia;Sant Martí;el Clot;4140681;41,40681;218553;2,18553;Entire home/apt;162;3;69;20/8/2024;94;10;79;21
174382;Classic Flat near Sagrada Familia / Shared terrace;567180;Sandra;Eixample;la Sagrada Família;4140653;41,40653;217455;2,17455;Entire home/apt;315;2;36;19/8/2024;33;19;68;13
188267;LAST Minute Promotion ,Balconies  and views, city;366654;Watermelon Barcelona Apartments;Eixample;la Dreta de l'Eixample;4139258;41,39258;217692;2,17692;Entire home/apt;531;2;125;6/7/2024;80;3;346;16
196021;Large patio, 4 baths (3 en-suite), 19th c, central;953719;Julia;Eixample;l'Antiga Esquerra de l'Eixample;4138842;41,38842;216108;2,16108;Entire home/apt;551;2;431;29/8/2024;273;2;282;55
196196;✨Large Apt near Sagrada Familia / Shared terrace✨;567180;Sandra;Eixample;la Sagrada Família;414066;41,4066;217459;2,17459;Entire home/apt;311;2;154;27/8/2024;97;19;110;31
197267;Cozy Studio in Gracia Neighborhood;632830;M Angeles, Federico;Gràcia;la Vila de Gràcia;4140661;41,40661;215115;2,15115;Entire home/apt;41;31;364;13/7/2024;235;1;40;7
198958;STUNNING sea view + pool Barcelona!;971768;Akira Flats;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140805;41,40805;221487;2,21487;Entire home/apt;397;2;123;15/8/2024;82;11;61;23
206122;Amazing Loft in BCN Center;1013855;Alejandro;Gràcia;la Vila de Gràcia;4139877;41,39877;215887;2,15887;Entire home/apt;166;4;273;31/8/2024;176;3;247;42
206167;Bright, comfy, central and with character;1014050;Minerva;Sants-Montjuïc;el Poble Sec;413724;41,3724;21648;2,1648;Entire home/apt;150;3;165;28/8/2024;106;1;0;27
209673;Sweet Apartment in Gràcia district!;1033366;Elena;Gràcia;la Vila de Gràcia;41398;41,398;21553;2,1553;Entire home/apt;120;2;364;4/9/2024;256;1;222;33
234375;ATTIC VIEWS  (Sagrada Familia);1227290;Francesca;Eixample;el Fort Pienc;4140000;41,4;2,17E+16;2,17;Entire home/apt;290;8;106;25/8/2024;120;1;323;24
238703;☆Comfy central Flat Sagrada Familia/Shared terrace;567180;Sandra;Eixample;la Sagrada Família;4140653;41,40653;21746;2,1746;Entire home/apt;265;2;99;24/8/2024;80;19;112;13
239821;APARTAMENT BCN MIRALL, in the best neighborhood;1257705;José Luis;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139653;41,39653;21442;2,1442;Entire home/apt;225;2;54;10/5/2024;46;5;243;7
241614;Bohemian Apartment With A Tune In Ramblas Area;1184485;Nacho;Ciutat Vella;el Barri Gòtic;4137918;41,37918;217733;2,17733;Entire home/apt;249;7;50;12/8/2024;32;1;143;20
252232;Nice apartment in Barcelona;1298586;Kristjan & Ana;Sant Martí;Sant Martí de Provençals;4141626;41,41626;220149;2,20149;Entire home/apt;224;2;139;16/8/2024;91;7;86;7
255195;Lightly apartment with balcony to Las Ramblas;1310304;Luis;Ciutat Vella;el Raval;413817;41,3817;217195;2,17195;Entire home/apt;44;32;27;5/7/2024;18;42;229;2
256354;room in cosy flat....;1348378;Lidia;Gràcia;Vallcarca i els Penitents;4140000;41,4;2,14E+16;2,14;Private room;28;31;72;16/8/2024;48;2;114;3
256677;Barcelona Center!The Gothic Area;1350468;Petrutz;Ciutat Vella;el Barri Gòtic;413801;41,3801;217693;2,17693;Private room;75;3;257;1/9/2024;172;1;231;43
265491;Beach room amazing view in center;1392322;Kitty;Ciutat Vella;la Barceloneta;4137722;41,37722;218944;2,18944;Private room;105;31;167;2/9/2024;112;1;63;7
268017;Sweett |  Charming 3BR near Casa Mila;1405013;Midtown;Eixample;la Dreta de l'Eixample;4139268;41,39268;217214;2,17214;Entire home/apt;349;2;78;19/8/2024;52;12;193;34
268022;Sweett | Luminous 3BR near Plaza Catalunya;1405013;Midtown;Eixample;la Dreta de l'Eixample;4139184;41,39184;217146;2,17146;Entire home/apt;340;2;129;27/7/2024;138;12;176;40
269467;Sunny and quiet Loft next to Sagrada Familia;1411775;Jeremies;Eixample;la Sagrada Família;4140181;41,40181;21761;2,1761;Entire home/apt;229;7;95;10/8/2024;117;3;318;18
273229;Confortable and very well located;1429552;Marta;Eixample;Sant Antoni;413778;41,3778;21582;2,1582;Entire home/apt;115;7;181;24/8/2024;121;1;20;19
273932;Oriental Design apartment;1432835;Angel;Eixample;l'Antiga Esquerra de l'Eixample;413895;41,3895;215769;2,15769;Entire home/apt;239;3;305;19/8/2024;199;45;65;48
275336;Noname - Charming 3BR+Terrace just off Gran Via;1435464;Jaume;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,16E+16;2,16;Entire home/apt;194;1;143;20/8/2024;97;14;326;16
275346;Sunny terrace penthouse by Camp Nou Free Nespresso;1435464;Jaume;Sarrià-Sant Gervasi;Sarrià;4140000;41,4;2,13E+15;2,13;Entire home/apt;311;1;85;25/7/2024;57;14;89;8
276527;Nice rustic apartament - Parc Güell  PARKING FREE;1444707;Jesus;Gràcia;el Coll;4142042;41,42042;2148;2,148;Entire home/apt;157;3;605;31/8/2024;395;2;289;68
283231;FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC;1475411;Francesco;Sant Martí;el Parc i la Llacuna del Poblenou;4139086;41,39086;218803;2,18803;Entire home/apt;159;7;326;30/8/2024;213;1;176;22
295200;Amazing penthouse with private terrace;612665;Oscar;Gràcia;la Vila de Gràcia;4140697;41,40697;216106;2,16106;Entire home/apt;193;3;267;21/8/2024;174;4;86;30
315769;Casa Tortilla Sagrada Familia;1994100;Marcello;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140466;41,40466;217147;2,17147;Entire home/apt;135;3;69;4/9/2024;45;3;260;29
320506;The Loft Barcelona;1642180;The Loft;Sants-Montjuïc;el Poble Sec;4137195;41,37195;216936;2,16936;Entire home/apt;140;4;73;3/8/2024;48;1;160;8
330723;SUNNY ROOM WITH BALCONY;1687383;Morpheus Stays X JuanMi;Ciutat Vella;el Raval;4137571;41,37571;217118;2,17118;Private room;21;31;54;16/5/2024;36;2;233;2
330766;Urquinaona tranquilo y céntrico;1687524;Virginia;Eixample;la Dreta de l'Eixample;4139076;41,39076;217503;2,17503;Entire home/apt;160;6;277;1/9/2024;184;2;44;49
330957;Central 3 bedroom beautiful APT;893805;Phil And Fiona;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+15;2,17;Entire home/apt;194;2;634;24/8/2024;416;13;315;71
335861;Modern Flat;1221038;Mar;Sant Martí;el Poblenou;4140349;41,40349;220414;2,20414;Entire home/apt;191;1;115;27/6/2024;78;3;334;12
337755;SEALONA VILA OLIMPICA BEACH;1716315;Marc;Sant Martí;la Vila Olímpica del Poblenou;4140000;41,4;2,19E+14;2,19;Entire home/apt;209;1;71;21/8/2024;56;12;98;20
343858;Céntrico Apartamento de 2 habitaciones en Gracia.;1744516;Silvia & Luís;Gràcia;la Vila de Gràcia;4140172;41,40172;216322;2,16322;Entire home/apt;219;6;5;16/8/2024;4;39;56;2
